expand ACE,Approximate Coordinate Exchange
expand ADVI,Automatic Differentiation Variational Inference
expand AIC,Akaile Information Criterion
expand AICc,Akaile Information Criterion corrected for small sample size10!
expand AIS,adaptive importance sampling
expand AMCI,Amortized Monte Carlo Integration
expand ANN,artifical neural network
expand ANN-DOE,artifical neural network design of experiments
expand BBD,Box-Behnken design
expand BDA,Bayesian Data Analysis
expand BEST,Bayesian Estimation Supercedes the T-test
expand BO,Bayeisan optimization
expand BOED,Bayesian optimal experimental design
expand BHMC,Barrier Hamiltonian Monte Carlo
expand BIC,Bayesian Information Criterion
expand BN,Bayesian Network
expand BP,Belief Propagation
expand BUGS,Bayesian inference Using Gibbs Sampling
expand cBHMC,continuous Barrier Hamiltonian Monte Carlo
expand CRI,Credible Interval
expand DQMC,Determinant Quantum Monte Carlo
expand DBN,Dynamic Bayesian Network
expand DIC,Deviance Information Criterion
expand DLGM,Deep Latent Gaussian Model
expand DOE,Design of Experiments
expand DTL cycle,"design, test, and learn cycle"
expand EAP,Expected a posterior
expand EIG,Expected Information Gain
expand EHVI,expected hypervolume improvement
expand ELBO,Evidence Lower Bound
expand eLLGI,estimated Log-likelihood Gain on the Intensities
expand EM,Expectation Maximization
expand GAM,Generalized Additive Models
expand GEE,Generalized Esimating Equations
expand GLMs10,General Linear Models
expand GLMM,General Linear Mixed Models
expand GMRF,Gaussian Markov Random Field
expand GMM,Generalized Methods of Moments
expand GP,Gaussian Processes
expand GPR,Gaussian Process Regression
expand GTI,generalized thermodynamic integration
expand HDMR,High Dimensional Model Representation
expand HM,Hierarchical Model
expand HM,harmonic mean
expand HMC,Hamiltonian Monte Carlo or Hybrid MC
expand HMM,Hidden Markov Model
expand HPDI,Highest Posterior Density Interval
expand IFE,Incomplete Factorial Experiments
expand IMSE,Integrated Mean Squared Error
expand INLA,Integrated Nested Laplace Approximation
expand IAF,Inverse Autoregressive Flows
expand IW,Inverse Wishart distribution
expand IRLS,Iterative Re-Weighted Least-Squares
expand IS,importance sampling
expand ISBA,International Society for Bayesian Analysis
expand IWLS,Iterative Weighted Least-Squares
expand JAGS,Just Another Gibbs Sampler
expand KDE,kernal density estimation
expand KL,Kullback-Leibler
expand LASSO,least absobute shrinkage and selection operator
expand LHS,Latin hypercube sampling
expand L-BFGS,limited-memory Broyden-Fletcher-Goldfarb-Shanno optimizer
expand LHD,Latin HyperCube Design
expand LM-BFGS,limited-memory Broyden-Fletcher-Goldfarb-Shanno optimizer
expand LM,Linear Models
expand LMM,Linear Mixed Models
expand LKJ,LKJ Distribution
expand LLGI,log-likelihood Gain on the Intensities
expand LOO,Leave-One-Out
expand LSTM,Long-Short-Term-Memory
expand MALA,Metropolis adjusted Langevin algorithms
expand MAP,Maximum aposterior
expand MaxMinDist sampler,Maximized Minimal Distance Sampler
expand MAXS,Medium Angle X-ray Scattering
expand MCEM,Monte Carlo Expectation Maximization
expand MCMC,Markov Chain Monte Carlo
expand MH,Metropolis-Hastings
expand ML,Maximum Likelihood
expand MLE,Maximum Likelihood Estimate
expand MRF,Markov Random Field
expand MLIRT,multilevel item response theory
expand MOO,Multiobjective Optimization
expand MUM-PCE,Method of Uncertainty Minimization using Polynomial Chaos
expand NB,negative binomial
expand NB1,negative binomial model 1
expand NB2,negative binomial model 2
expand NeuTra HMC,Neural Transport HMC
expand NIMBLE,Numerical Inference Models Bayesian Likelihood Estimation
expand NN,neural networks
expand NN-RS,neural network response surfaces
expand NUTS,No U-Turn Sampler
expand OBsMD,Objective Bayesian Model Discrimination
expand ODBC,Open Database Connectivity
expand ODE,ordinary differential equations
expand OFAT,one-factor-at-a-time
expand OLS,Ordinary Least Squares
expand OMD,Objective Model Descrimination
expand PB,Plackett and Burman design
expand PDF,Probability Density Function
expand pMCMC,particle MCMC
expand pcc,Probabilistic Cross-Categorization
expand PINNS,Physics Informed Neural Networks
expand PPC,Posterior Predictive Checking
expand PPL,Probabilistic Programming Language
expand PP,power posteriors
expand PS,path sampling
expand PSIS-LOO-CV,Pareto-smoothed importance sampling leave-one-out cross-validation
expand QMC,Quasi-Monte Carlo
expand QML,quantum machine learning
expand QSSA,quasi-steady-state assumption
expand RDBMS,Relational Database Management System
expand ReLU,rectified linear unit
expand REST,Representational State Transfer
expand RMSE,root-mean-square error 
expand RMHMC,Riemannian manifold Hamiltonian Monte Carlo
expand RNN,recurrent neural network
expand RIS,Reverse Importance Sampling
expand RJ-MCMC,Reverse Jump-MCMC
expand RQMC,Randomized Quasi-Monte Carlo
expand RSM,Response Surface Methods
expand SIAM,Soceity for Industrial and Applied Mathematics
expand SMC,sequential Monte Carlo
expand SOAP,Simple Object Access Processing
expand SEM,Structural Equation Modeling
